Rank,School,Name,Elo
1,OCSA IL,Iva Liu,2435.213
2,Lynbrook BZ,Bolang Zhu,2346.864
3,Harker SD,Siddhartha Daswani,2314.772
4,Los Altos AK,Abhinav Kasturi,2287.315
5,Harvard-Westlake WL,William Liu,2229.63
6,Marlborough OO,Olivia Ohr,2221.478
7,Lynbrook OM,Om Modi,2215.163
8,Harrison RP,Reese Potash,2204.346
9,Break LH,Laura Huang,2200.154
10,Strake Jesuit  KM,Kelvin Meng,2185.337
11,BASIS Scottsdale TK,Taejun Kim,2176.576
12,Altamont JS,Johnny Stumpff,2167.419
13,Phillips Exeter Independent ES,Ezra Segal,2132.958
14,Monta Vista EY,Ethan Yang,2126.707
15,Lake Highland Prep PS,Prateek Seela,2119.432
16,Harrison JG,Jack Gessner,2113.798
17,Greenhill SK,Sarah Koshy,2108.652
18,Acton-Boxborough NK,Neel Kannambadi,2105.508
19,Memorial CS,Chloe Shao,2101.76
20,Flintridge Prep IL,Isaac Love,2101.036
21,Strake Jesuit  JW,Justin Wen,2099.348
22,Mountain Lakes EW,Ethan Wu,2094.2
23,Isidore Newman AB,Andrew Brandt,2087.979
24,Amador Valley EM,Ella Min,2077.678
25,Harker TP,Tara Prem,2077.553
26,Peninsula AL,Austin Loui,2063.618
27,Harker LC,Lucas Cao,2047.215
28,Peninsula SU,Sterling Utovac,2044.848
29,BASIS Scottsdale SS,Saish Swamidurai,2041.709
30,Harvard-Westlake AS,August Sone,2041.474
31,Strake Jesuit  SV,Sebastian Valladolid,2039.179
32,Walt Whitman HZ,Haider Zaidi,2039.031
33,Westlake MR,Miller Roberts,2038.227
34,Harvard-Westlake KM,Kaison Maruyama,2036.839
35,American Heritage Broward CW,Chloe Wolf,2033.778
36,Cary Acad DH,Derek Han,2033.778
37,West Des Moines Valley JN,Jayden Noblitt,2033.637
38,Harrison BS,Brooke Schiano-Gonzalez,2032.414
39,Loyola RV,Rishad Vaghaiwalla,2028.389
40,Ridge MS,Meera Shah,2027.442
41,Villag SZ,Selina Zhang,2026.749
42,American Heritage Broward ZC,Zayn Charania,2025.489
43,Coppell KT,Kaitlyn Tapia,2023.186
44,Harker NB,Nikhil Bawa,2022.135
45,Head-Royce AJ,Alexander Jayaratne,2020.047
46,Monta Vista AA,Aarnav Agrawal,2015.663
47,CB Zaid Ashruf,Zaid Ashruf,2011.437
48,St Luke's DG,Dash Gilrain-Lennon,2005.933
49,Brophy MS,Mahima Sanghera,2003.013
50,Bronx Science LS,Lili Sella,1999.215
51,Marlborough PP,Penelope Pressman,1994.177
52,Sonoma AM,Atticus Moss,1989.743
53,Harrison JB,Jack Borman,1984.709
54,Barrington AC,Albert Cai,1983.95
55,Klein Oak JW,Jackson White,1981.635
56,Harker SS,Sanjith Senthil,1981.21
57,American Heritage Broward JX,Justin Xia,1981.068
58,Clear Lake MK,Miles Kshatriya,1979.656
59,Horace Greeley SG,Salma Gheith,1975.09
60,Marlborough LS,Lucia Sanchez Gagerman,1973.505
61,Valley Christian CL,Christopher Liu,1972.767
62,AL Santino Balistrieri,Santino Balistrieri,1969.974
63,Harker SY,Sahngwie Yim,1966.125
64,Marlborough AM,Abby Merges,1965.683
