,key,school,rating,rating deviation,rating volatility
1,Siddhartha Daswani,Harker SD,2229.6733565732475,93.18140085213157,0.05999329403982715
2,Iva Liu,OCSA IL,2212.4887860211347,88.23732665204773,0.05998813538368561
3,Sarah Koshy,Greenhill SK,2177.2344727616132,88.05242967422453,0.059994302837046806
4,William Liu,Harvard-Westlake WL,2162.212935583283,89.71051161385435,0.0599869890847717
5,Selina Zhang,Villag SZ,2157.9982856283723,117.60568679122025,0.05999519053156359
6,Zayn Charania,American Heritage Broward ZC,2142.164137053712,145.39160669338122,0.060001344999668756
7,Vishal Surya,Seven Lakes VS,2118.127699433899,152.67528703386222,0.06000142764679883
8,Bolang Zhu,Lynbrook BZ,2118.073122062723,79.96132627053574,0.05997907667137115
9,Om Modi,Lynbrook OM,2101.6546260602054,87.01664613877641,0.05999187079057059
10,Justin Wen,Strake Jesuit  JW,2093.713160246319,98.09489200197939,0.059997406897411266
11,Wali Hasan,Lake Highland Prep WH,2050.6118084442287,99.96820720144545,0.059991109820598146
12,Prateek Seela,Lake Highland Prep PS,2048.3936026944502,92.64458112321029,0.05999392369922411
13,Abhinav Kasturi,Los Altos AK,2033.8532384977768,107.05262463183705,0.059999454046807565
14,Olivia Ohr,Marlborough OO,2023.3887080703726,80.66778444767557,0.05998816922540137
15,Reese Potash,Harrison RP,2012.2753753681568,79.50879918099676,0.05998332675779603
16,Jack Gessner,Harrison JG,2011.9046080219227,83.18779206622442,0.059990108621379906
17,Vikrant Vadathavoor,Lynbrook VV,2010.2105484137512,95.47267439153546,0.05999074805362238
18,Sterling Utovac,Peninsula SU,2007.5076885467583,97.83484916790027,0.05999285876093834
19,Miller Roberts,Westlake MR,2007.2573114343909,143.37908675762083,0.06000381507169297
20,Jackson White,KleOak JW,2004.3198440496953,104.55135338907563,0.05999686378613465
21,Zaid Ashruf,CB Zaid Ashruf,1998.6070040898237,140.0772037450208,0.059996679207793766
22,Roshan Amurthur,Harker RA,1994.316745120694,124.38662695881061,0.06000176025063243
23,Kelvin Meng,Strake Jesuit  KM,1990.9405896899825,110.78751697467308,0.06000848670810886
24,Salma Gheith,Horace Greeley SG,1984.5965560529983,84.23156219822765,0.05999182515837583
25,Harris Layson,Lake Highland Prep HL,1977.1541692904175,144.55486411114777,0.060001856498753045
26,Taejun Kim,BASSco TK,1967.4326219454706,71.77480143051503,0.05996936155076022
27,Rowan MacLean,CleLak RM,1956.1026801390785,85.85431314084543,0.05998497536042187
28,Lucas Cao,Harker LC,1955.4909251175752,108.1859997820205,0.05999565079836168
29,Sofia Shah,Harker SS,1954.3969855297014,111.00555113402417,0.059998850844487917
30,Derek Han,Cary Acad DH,1954.1324695043613,108.8520205288178,0.05999867320466924
31,Johnny Stumpff,Altamont JS,1948.7240490344238,84.04524911509144,0.05999744768036156
32,Laura Huang,Break LH,1945.703750053177,74.38367527539752,0.06000275110192936
33,Dash Gilrain-Lennon,St Luke's DG,1944.3638572397113,99.86342152364713,0.059994059280224346
34,Alexander Jayaratne,Head-Royce AJ,1940.2524775807524,98.9156982205666,0.059994825893370705
35,Tara Prem,Harker TP,1937.163302245607,82.33718225739304,0.05998099052927311
36,Andrew Brandt,Isidore Newman AB,1935.926649874973,80.3836432748065,0.05997941811301808
37,Sebastian Valladolid,Strake Jesuit  SV,1932.6437578402747,107.85081345126001,0.05999071696405483
38,Santino Balistrieri,AL Santino Balistrieri,1928.021579583331,97.02639336927314,0.05999130794673745
39,Penelope Pressman,Marlborough PP,1923.0765828833546,85.88535698172812,0.05998547341822357
40,Timothy Jiang,Brophy TJ,1917.9929485927435,94.2126091053465,0.05999067296569234
41,Nathan Ko,Lakeridge NK,1916.4218584338935,117.46910334537249,0.05999520653864647
42,Kaison Maruyama,Harvard-Westlake KM,1914.9721567670972,83.97107797495102,0.059988445238368195
43,Abby Merges,Marlborough AM,1907.9371879946627,82.22603929823809,0.05998804946893411
44,Albert Cai,Barrington AC,1907.6829599779876,98.00295053059713,0.059995148431204785
45,Shreyansh Lalan,BASIS Phoenix SL,1907.5590826506332,146.7538951744058,0.06000161071429123
