,key,rating,schoolcol
1,Bolang Zhu,1767.7876255669592,Lynbrook BZ
2,Iva Liu,1752.3792242769603,OCSA IL
3,Om Modi,1741.7550925687585,Lynbrook OM
4,Sarah Koshy,1722.1053346476717,Greenhill SK
5,Taejun Kim,1710.8832694808957,BASSco TK
6,Siddhartha Daswani,1709.121494037092,Harker SD
7,Laura Huang,1694.823406930383,Break LH
8,Reese Potash,1690.4474274719678,Harrison RP
9,Olivia Ohr,1690.3291154925237,Marlborough OO
10,William Liu,1675.859479183231,Harvard-Westlake WL
11,Saish Swamidurai,1675.378831673936,BASIS Scottsdale SS
12,Jack Gessner,1674.5889417510448,Harrison JG
13,Justin Wen,1667.2358693720928,Strake Jesuit  JW
14,Kaitlyn Tapia,1663.4299820079912,Coppell KT
15,Ethan Yang,1658.2929779736007,Monta Vista EY
16,Abby Merges,1657.2388739279763,Marlborough AM
17,Johnny Stumpff,1654.7135408485206,Altamont JS
18,Rishad Vaghaiwalla,1652.7880521400318,Loyola RV
19,Prateek Seela,1651.5949383902962,Lake Highland Prep PS
20,Neel Kannambadi,1646.8995261048701,Acton-Boxborough NK
21,Andrew Brandt,1643.9528593044809,Isidore Newman AB
22,Selina Zhang,1640.9913523549742,Villag SZ
23,William Li,1639.739411135697,Sharks Independent WL
24,Tara Prem,1637.4426451969398,Harker TP
25,Nikhil Bawa,1636.2088639249748,Harker NB
26,Christopher Liu,1636.1544620886848,Valley Christian CL
27,Jackson White,1635.895514961906,KleOak JW
28,Vikrant Vadathavoor,1634.3440947374568,Lynbrook VV
29,Wali Hasan,1631.3868416488997,Lake Highland Prep WH
30,Abhinav Kasturi,1630.989199110661,Los Altos AK
31,Ethan Wu,1630.3572639257986,Mountain Lakes EW
32,James Young,1629.9419634793142,Mercer Island Independent JY
33,Sterling Utovac,1628.707394055444,Peninsula SU
34,Kaison Maruyama,1627.0227991835618,Harvard-Westlake KM
35,Salma Gheith,1626.8605546893596,Horace Greeley SG
36,Chloe Wolf,1626.790618117927,American Heritage Broward CW
37,Ella Min,1624.718057849199,Amador Valley EM
38,Shiwen Huang,1624.6165125653365,Lakeside SH
39,Aarnav Agrawal,1624.4287147768457,Monta Vista AA
40,Rowan MacLean,1619.9481334245465,CleLak RM
41,Meera Shah,1619.7338302309088,Ridge MS
42,Haider Zaidi,1619.448303974656,Walt Whitman HZ
43,Isaac Love,1618.5724836423258,Flintridge Prep IL
44,Micah Byron-Smarra,1618.3941160159777,Waring MB
45,Chloe Shao,1618.318517161257,Memori CS
46,Penelope Pressman,1616.853350140927,Marlborough PP
47,Sofia Shah,1615.821982414848,Harker SS
48,Sameer Kandra,1614.7696385821594,Ridge SK
49,Lucia Sanchez Gagerman,1612.4953651170406,Marlborough LS
50,Lili Sella,1611.2636683886524,Bronx Science LS
51,Santino Balistrieri,1611.0961074336496,AL Santino Balistrieri
52,Lucas Cao,1610.3916006650952,Harker LC
53,Austin Loui,1607.9395254240703,Peninsula AL
54,Tomas Gonzalez,1605.4796417176963,Loyola TG
55,Grady Morris,1603.9120701657403,Colleyville Heritage GM
56,Atticus Moss,1603.6955041739438,Sonoma AM
57,Ezra Segal,1602.8231599582975,Phillips Exeter ES
58,August Sone,1602.04794660044,Harvard-Westlake AS
59,Ethan Chen,1601.8885457506356,Dawson independent EC
60,Thatcher Hartman,1601.2587641288858,Loyola TH
61,Alexander Jayaratne,1600.2055848684258,Head-Royce AJ
62,Dash Gilrain-Lennon,1595.9770284203016,St Luke's DG
63,Brooke Schiano-Gonzalez,1595.6518469093317,Harrison BS
64,Sebastian Valladolid,1594.3472006085437,Strake Jesuit  SV
65,Mina Hu,1592.3385837245064,Vestavia Hills MH
66,Atharva Srivastava,1591.449014378347,McNeil AS
67,Erin Jia,1591.296105833834,Memori EJ
68,Nathan Ko,1590.3364047945674,Lakeridge NK
69,Timothy Jiang,1590.2659311451935,Brophy TJ
70,Kelvin Meng,1590.074483180613,Strake Jesuit  KM
71,Aaron Choi,1589.5010487259974,Northern Valley AC
72,Anderson Hendrix,1589.2531646813204,Northland Christian AH
73,Brian Son,1588.2278440085329,Peninsula BS
74,Ronald Qiao,1587.9036294578757,Phillips Exeter RQ
75,Albert Cai,1587.113448242449,Barrington AC
76,Rory Baskin,1585.6939104310177,Marlborough RB
77,Sophie Zhou,1584.37792411345,Kinkai SZ
78,Keshav Rastogi,1584.254864959034,Monta Vista KR
79,Jason Kuo,1583.8881339917943,BASIS Silicon Valley JK
80,Sahngwie Yim,1583.0208589040633,Harker SY
81,Jack Borman,1582.2453445795325,Harrison JB
82,Roshan Amurthur,1581.9012180147492,Harker RA
83,Samuel Rubinstein,1580.8470848937598,Strake Jesuit  SR
84,Michael Reola,1580.0001472574468,Harvard-Westlake MR
85,Jayden Park,1579.923926468283,Washington Independent JP
86,Aaron Kuang,1579.892388355714,Greenhill AK
87,Jordan Brown,1579.5858380071902,J.B. independent JB
88,Kush Vijapure,1579.0687709030353,Jordan Kush Vijapure
89,Mahima Sanghera,1579.0152054695627,Brophy MS
90,Justin Xia,1578.9827838213632,American Heritage Broward JX
91,Vance Fulton,1578.6590041947477,Brophy VF
92,Veronica Zhang,1578.327002832376,Vestavia Hills VZ
93,Debarghya Dhar,1578.0658105945947,Pennsbury DD
94,Zayn Charania,1577.3249209666094,American Heritage Broward ZC
95,Jad Vicente,1577.306485438003,BASIS Scottsdale JV
96,Derek Han,1577.0604953111183,Cary Acad DH
97,Yifan Sheng,1576.8459734604126,BASIS Silicon Valley YS
98,Yining Guo,1576.6498772609295,Newpor Yining Guo
99,Andrew Park,1576.4128596620403,Archbishop Mitty AP
100,Vishal Surya,1574.3340235482556,Seven Lakes VS
101,Stanley Huang,1571.1203627695497,Newpor Stanley Huang
102,Aayush Gandhi,1570.705150595441,Dublin AG
103,Zaid Ashruf,1570.6087016178433,CB Zaid Ashruf
104,Jayden Noblitt,1570.579909709683,West Des Moines Valley JN
105,Leah Fischer,1569.04902842945,Marlborough LF
106,Upton Ta-Beadle,1566.969576433197,Loyola UT
107,Atharv Gandhi,1565.3964869429685,Harrison AGa
108,Miles Kshatriya,1565.1671994042026,Clear Lake MK
109,Liam McDonald,1565.1430985377228,Northland Christian LM
110,Aaron Yi,1564.5103851500091,Peninsula AY
111,Jonah Texley,1564.1499175352153,SFJ Jonah Texley
112,Allison Liu,1563.845231994131,Lexington AL
113,Joyce Xiao,1563.7688581526834,CR North JX
114,Theo Khakoo,1563.5855461946633,Lovejoy TK
115,Himnish Koul,1562.3516098803107,Ridge HK
116,Rani Green,1562.2555786374232,Poly Prep RG
117,Jack Kampine,1560.9045747828773,Hawken JK
118,Angel Ribo,1560.4436725767189,Plano West AR
119,Elijah Cruz,1560.273936170119,TraB EC
120,Ava Moon,1559.9049435184727,Flower Mound AM
121,Taro Porschke,1559.7124032102595,Christopher Columbus TP
122,Anshul Sharma,1559.6530989241812,CB Anshul Sharma
123,Sanjith Senthil,1559.3829297360019,Harker SSe
124,Nicolette Huff,1559.0722402913402,Immaculate Heart NH
125,Roger Li,1558.4432384983493,Winchendon RL
126,Miller Roberts,1558.254906371217,Westlake MR
127,Jerry Li,1558.2212852954403,Iowa City West JL
128,Kensho Nishio,1558.1685954629747,Peninsula KN
129,Brandon Luo,1557.9571692276224,Newpor Brandon Luo
130,Lavi Avigad,1557.4169564195845,Amador Valley LA
131,Lucas Chritah,1556.8474466183748,Strake Jesuit  LC
132,Sanjeev Arora,1556.658984710504,North Allegheny SA
133,Suchita Vennam,1555.298462653536,Lake Highland Prep SV
134,Xavier Phillip,1554.2878041579795,La Salle XP
135,Aanya Ujjval,1554.1562923081933,Westwood AU
136,Karenna Mehta,1553.5587838117567,Marlborough KM
137,Ashley Lourenco,1553.1242485172938,Newark Science AL
138,Jason Jiang,1552.4361461704013,La Salle JJ
139,Andrew Mao,1552.359886242337,Sehome Andrew Mao
140,Vihaan Patel,1552.14322852002,BASIS Silicon Valley VP
141,Jacob Skolnick,1551.8548903396127,Bronx Science JS
142,Vivek Thankavel,1551.4391885821701,Greenhill VT
143,Emma Sobel,1551.2266925256174,Immaculate Heart ES
144,Fahim Jahingir,1551.1610209939552,Jordan Fahim Jahingir
145,Dylan Carey,1551.1080128722426,Isidore Newman DC
146,Russell Huber,1550.816563327719,Isidore Newman RH
147,Kristina Wisniewski,1550.6795898965145,North Allegheny KW
148,Dylan Millimet,1549.9451574024642,Greenhill DM
149,Sophia Santos,1549.8767286597429,OG Sophia Santos
150,Isaiah Muniz,1549.6957113259211,Bronx Science IM
151,Lily Kugler,1549.684277451591,BW Lily Kugler
152,Sreekarthikeya Kankanala,1548.273044150265,Evergreen Valley SK
153,Patrick Liu,1548.2258028060573,Cary Acad PL
154,Angelina Antony,1547.695246382296,Harker AA
155,Victor Kang,1547.4236827702393,Pacific American VK
156,Andy Miani,1546.9914839331877,Horace Greeley AM
157,Ananya Pradhan,1546.6550640959906,Harker AP
158,Raghav Senthil Kumar,1546.3870869124096,BASIS Phoenix RS
159,Michael Meng (Strake),1545.5886027960644,Strake Jesuit  MM
160,Harris Layson,1545.41265920753,Lake Highland Prep HL
161,Autumn Coovert,1544.6454340809103,GigHar Autumn Coovert
162,Riley Ro,1543.957409233734,Cary Acad RR
163,Shawn Lo,1543.539294854458,Peninsula SL
164,David Xu,1543.2080740557064,Memorial DX
165,Megan Waters,1543.0667710221599,Height Megan Waters
166,Liam Lee,1541.7880790091308,Harker LL
167,Josh Kleyner,1541.4699869243743,Syosset JK
168,Kaden Buckner,1541.4139946765702,Cabot KB
169,Plamen Checketts,1541.3450812665433,Georgians Independent PC
170,Margalit Salkin,1541.1393910452525,Marlborough MS
171,Sophia Moreno,1540.9764466346794,Marlborough SM
172,Oliver Li,1540.891393232909,Gabrielino OL
173,Joey Duncan,1540.7514072773963,BT Joey Duncan
174,Siddharth Vedam,1540.7342205956804,Dougherty Valley SV
175,Tarik Mashqbeh,1540.2884036692421,AC Tarik Mashqbeh
176,Neel Shrivastava,1540.0285715250322,WAY Neel Shrivastava
177,Skanda Gopikannan,1539.938376337447,Jasper SG
